customer_id,customer_name,industry,company_size,country,region_id,created_at
411,Future Partners 411,Retail,Medium,United States,1,2023-10-15
412,Smart Solutions 412,Retail,Small,United Arab Emirates,5,2025-09-19
413,Digital Networks 413,Energy,Medium,Germany,3,2025-05-01
414,Elite Solutions 414,Manufacturing,Small,Spain,4,2024-03-27
415,Nova Partners 415,Energy,Enterprise,United States,1,2023-12-11
416,Elite Systems 416,Transportation,Medium,France,2,2024-07-02
417,Nova Technologies 417,Finance,Enterprise,Senegal,7,2025-05-20
418,Global Networks 418,Education,Small,United States,1,2024-06-22
419,Blue Technologies 419,Hospitality,Enterprise,United Arab Emirates,5,2024-12-19
420,Elite Group 420,Healthcare,Small,Tunisia,6,2024-02-28
421,Elite Labs 421,Education,Enterprise,Spain,4,2023-12-11
422,Elite Partners 422,Finance,Small,United Arab Emirates,5,2025-11-19
423,Green Group 423,Healthcare,Small,Tunisia,6,2023-09-29
424,Vision Consulting 424,Retail,Enterprise,Spain,4,2025-09-29
425,Digital Networks 425,Finance,Medium,Spain,4,2023-06-04
426,Future Networks 426,Hospitality,Small,Gabon,8,2024-11-01
427,Vision Industries 427,Transportation,Medium,Senegal,7,2023-05-10
428,Blue Networks 428,Education,Medium,Tunisia,6,2024-07-03
429,Elite Networks 429,Technology,Small,Gabon,8,2024-12-04
430,Global Systems 430,Energy,Medium,France,2,2023-11-20
431,Blue Group 431,Retail,Medium,Gabon,8,2024-09-10
432,Green Systems 432,Retail,Small,United Arab Emirates,5,2025-01-31
433,Core Technologies 433,Finance,Enterprise,Gabon,8,2025-05-29
434,Blue Networks 434,Retail,Enterprise,Senegal,7,2023-06-09
435,Global Solutions 435,Finance,Medium,Germany,3,2024-12-04
436,Prime Technologies 436,Finance,Enterprise,Gabon,8,2025-02-23
437,Smart Industries 437,Retail,Medium,Germany,3,2024-09-04
438,Prime Labs 438,Hospitality,Enterprise,Germany,3,2023-01-18
439,Smart Technologies 439,Telecommunications,Enterprise,United States,1,2023-11-07
440,Prime Systems 440,Finance,Enterprise,United Arab Emirates,5,2023-10-14
441,Digital Industries 441,Healthcare,Medium,Gabon,8,2023-10-14
442,Nova Services 442,Technology,Enterprise,Spain,4,2024-08-06
443,Nova Services 443,Healthcare,Enterprise,United Arab Emirates,5,2025-11-09
444,Vision Solutions 444,Energy,Medium,Gabon,8,2024-05-05
445,Future Services 445,Transportation,Small,Tunisia,6,2023-05-26
446,NextGen Consulting 446,Education,Enterprise,Germany,3,2025-05-11
447,Prime Solutions 447,Technology,Medium,Senegal,7,2023-05-19
448,Global Consulting 448,Manufacturing,Enterprise,United Arab Emirates,5,2025-11-03
449,Core Consulting 449,Transportation,Enterprise,Germany,3,2023-06-18
450,Prime Partners 450,Transportation,Small,Germany,3,2023-06-11
451,Digital Services 451,Manufacturing,Enterprise,United Arab Emirates,5,2023-05-16
452,Global Technologies 452,Telecommunications,Small,United States,1,2023-06-26
453,Green Group 453,Technology,Enterprise,Germany,3,2023-09-02
454,NextGen Networks 454,Transportation,Enterprise,Spain,4,2024-12-11
455,Smart Group 455,Finance,Small,Tunisia,6,2024-07-04
456,Green Labs 456,Manufacturing,Enterprise,Gabon,8,2023-05-11
457,Future Labs 457,Technology,Medium,Germany,3,2025-01-07
458,NextGen Partners 458,Hospitality,Enterprise,Gabon,8,2023-07-30
459,Core Labs 459,Technology,Small,Senegal,7,2023-01-06
460,Future Industries 460,Retail,Small,France,2,2025-02-23
461,Blue Industries 461,Telecommunications,Enterprise,Tunisia,6,2024-05-23
462,Prime Services 462,Finance,Enterprise,France,2,2025-02-02
463,Blue Labs 463,Telecommunications,Small,United States,1,2023-04-05
464,Green Industries 464,Transportation,Medium,France,2,2023-06-26
465,Blue Partners 465,Hospitality,Small,United States,1,2024-09-14
466,Elite Networks 466,Transportation,Small,Germany,3,2024-02-05
467,Digital Solutions 467,Transportation,Medium,France,2,2024-04-22
468,Global Consulting 468,Finance,Small,Senegal,7,2024-09-21
469,Future Solutions 469,Manufacturing,Small,France,2,2023-10-19
470,Nova Consulting 470,Energy,Enterprise,Gabon,8,2025-02-01
471,Nova Group 471,Finance,Enterprise,France,2,2025-03-18
472,Vision Group 472,Manufacturing,Medium,Tunisia,6,2024-04-29
473,Core Industries 473,Energy,Medium,Senegal,7,2024-10-13
474,Blue Group 474,Retail,Small,Germany,3,2023-08-12
475,Future Industries 475,Finance,Enterprise,Tunisia,6,2025-04-12
476,Future Partners 476,Manufacturing,Small,Gabon,8,2025-08-06
477,Vision Partners 477,Healthcare,Medium,Germany,3,2023-03-24
478,Core Technologies 478,Telecommunications,Enterprise,France,2,2024-12-29
479,Green Group 479,Telecommunications,Medium,Senegal,7,2023-03-05
480,Future Systems 480,Finance,Small,France,2,2023-10-14
481,NextGen Technologies 481,Education,Enterprise,Gabon,8,2025-03-31
482,Prime Solutions 482,Healthcare,Enterprise,United States,1,2023-05-13
483,Prime Industries 483,Technology,Medium,France,2,2023-09-08
484,Elite Consulting 484,Energy,Small,United Arab Emirates,5,2025-03-19
485,NextGen Industries 485,Retail,Medium,Spain,4,2024-03-15
486,NextGen Solutions 486,Manufacturing,Medium,United Arab Emirates,5,2024-05-18
487,Global Systems 487,Telecommunications,Small,United Arab Emirates,5,2024-07-26
488,Vision Labs 488,Transportation,Small,United Arab Emirates,5,2024-05-25
489,Future Labs 489,Education,Enterprise,Tunisia,6,2025-09-19
490,Green Group 490,Education,Enterprise,Senegal,7,2023-02-23
491,Green Solutions 491,Transportation,Medium,Senegal,7,2025-08-24
492,Prime Technologies 492,Manufacturing,Enterprise,France,2,2024-05-08
493,Elite Consulting 493,Retail,Small,Senegal,7,2024-12-27
494,Core Industries 494,Education,Enterprise,Germany,3,2023-02-27
495,Future Labs 495,Retail,Medium,France,2,2024-09-24
496,Global Technologies 496,Technology,Enterprise,United States,1,2024-03-24
497,Smart Services 497,Retail,Medium,Germany,3,2024-02-17
498,Global Solutions 498,Hospitality,Enterprise,Germany,3,2023-10-30
499,Nova Industries 499,Education,Enterprise,United Arab Emirates,5,2023-05-29
500,Smart Partners 500,Retail,Small,United Arab Emirates,5,2024-10-22
